

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|980.5972603721222|cemon|899.6511977057559|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|123|cemon|127
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|30.662874591660145|cemon|33.32223703165515|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|5|cemon|6
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|33.65445503572551|cemon|32.64896378533395|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|19|cemon|19
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|31.156652088300113|cemon|30.390182147751148|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|36|cemon|36
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|33.08653896309598|cemon|33.83532837732729|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|7|cemon|8
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|31.116900344054095|cemon|30.350074817233075|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|36|cemon|36
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|31.287295592205357|cemon|20.196188654949342|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|31.079341352377618|cemon|20.000386710700422|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|5|cemon|5
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|159.23780113076137|cemon|157.7954103408292|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|63.77171640384413|cemon|62.39463882511467|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|16|cemon|17
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|37.67709647186482|cemon|39.390608362303084|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|9|cemon|10
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|49.81523279671094|cemon|46.34729946626985|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|30|cemon|32
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|103.52521425463685|cemon|89.43074101910756|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|16|cemon|17
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|30.8908592585592|cemon|30.994762690695254|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|63|cemon|64
error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|30.32480042357926|cemon|30.812809802010396|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|16|cemon|17
