

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|980.5972603721222|momon|224.4777721830406|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|123|momon|1148


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|30.662874591660145|momon|31.99029869410214|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|33.65445503572551|momon|34.35790427248955|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|19|momon|152


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|31.156652088300113|momon|31.252460833978237|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|36|momon|325


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|33.08653896309598|momon|38.85401168275397|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|7|momon|41


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|31.116900344054095|momon|31.21275354273347|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|36|momon|325


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|31.287295592205357|momon|32.534111746027904|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|31.079341352377618|momon|32.35517797749082|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|5|momon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|159.23780113076137|momon|150.26397092927104|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|9|momon|60


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|63.77171640384413|momon|46.15342153156671|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|16|momon|127


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|37.67709647186482|momon|39.53342874364515|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|9|momon|60


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|49.81523279671094|momon|31.534878329035894|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|30|momon|261


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|103.52521425463685|momon|45.0940509202407|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|16|momon|129


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|30.8908592585592|momon|31.254521276394314|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|63|momon|601


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|30.32480042357926|momon|31.056814647145274|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|16|momon|127


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|41.74818030224157|momon|31.160770377578018|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|111|momon|1071


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|69.37445695940767|momon|69.37445695940767|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|2|momon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|207.38942613409418|momon|207.38942613409418|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|2|momon|2


