

error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|1105.290765696415|cemon|1080.695180395211|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-0/stream-0.pcap|rmse|curvature|123|cemon|127


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|17.805596836599364|cemon|30.58605245883726|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-103/stream-103.pcap|rmse|curvature|5|cemon|6


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|120.25390570190366|cemon|1.7279472315220663|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-107/stream-107.pcap|rmse|curvature|19|cemon|19


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|23.23068485636642|cemon|1.5340280103950352|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-109/stream-109.pcap|rmse|curvature|36|cemon|36


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|21.36733730689077|cemon|20.702924175472376|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-10/stream-10.pcap|rmse|curvature|7|cemon|8


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|21.32296475336353|cemon|1.8195084496275395|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-110/stream-110.pcap|rmse|curvature|36|cemon|36


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-111/stream-111.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-112/stream-112.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|142.3115431367934|cemon|139.57849727109874|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-117/stream-117.pcap|rmse|curvature|9|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|27.281351451322546|cemon|49.72701455521084|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-118/stream-118.pcap|rmse|curvature|16|cemon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|19.250774190708032|cemon|18.941679352961867|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-119/stream-119.pcap|rmse|curvature|9|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|52.70742775006443|cemon|49.69842341525861|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-11/stream-11.pcap|rmse|curvature|30|cemon|32


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|128.5902249562172|cemon|102.18619309653425|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-120/stream-120.pcap|rmse|curvature|16|cemon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|0.8220340882578756|cemon|0.607881291208244|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-123/stream-123.pcap|rmse|curvature|63|cemon|64


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|1.4146786809162022|cemon|37.8588325595469|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-126/stream-126.pcap|rmse|curvature|16|cemon|17


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|46.20030247494385|cemon|46.194818968928516|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-12/stream-12.pcap|rmse|curvature|111|cemon|116


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|130.11867661156546|cemon|130.11867661156546|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-133/stream-133.pcap|rmse|curvature|2|cemon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|282.20493093467036|cemon|282.20493093467036|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-135/stream-135.pcap|rmse|curvature|2|cemon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-136/stream-136.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|3.361079422641239|cemon|53.486464902922386|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-137/stream-137.pcap|rmse|curvature|9|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|3.210405398707114|cemon|53.481798665646245|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-138/stream-138.pcap|rmse|curvature|9|cemon|10


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|0.08581257147555874|cemon|0.04796216797074509|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-13/stream-13.pcap|rmse|curvature|63|cemon|64


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|290.0061700212681|cemon|304.125448620566|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-142/stream-142.pcap|rmse|curvature|8|cemon|9


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-144/stream-144.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|32.046817291381856|cemon|22.183718041622576|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-145/stream-145.pcap|rmse|curvature|5|cemon|5


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|0.056118410819087285|cemon|20.021757888311075|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-14/stream-14.pcap|rmse|curvature|114|cemon|117


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|5.366338162908729|cemon|4.227628226352085|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-151/stream-151.pcap|rmse|curvature|6|cemon|7


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|257.7735383800519|cemon|204.63527600913892|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-153/stream-153.pcap|rmse|curvature|22|cemon|22


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|38.69143145699311|cemon|25.802046859839614|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-154/stream-154.pcap|rmse|curvature|16|cemon|19


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|594.1757371284621|cemon|594.1757371284621|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-158/stream-158.pcap|rmse|curvature|2|cemon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|185.88830988870862|cemon|185.88830988870862|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-159/stream-159.pcap|rmse|curvature|2|cemon|2


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|1675.3385148970892|cemon|1723.73691842698|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-15/stream-15.pcap|rmse|curvature|119|cemon|127


error|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|267.0931763440035|cemon|267.0931763440035|overhead|../output/lbnl/lbl-internal.20041004-1303.port001.dump.anon-dir/stream-161/stream-161.pcap|rmse|curvature|2|cemon|2


